annéeCAN,paysSelection,maillotNum,posteJeu,Joueur,DateNaiss 1,date_naiss,DateNaiss 2,paysClub,cordonnée,Coord,Club,club_2
2012,Libye,22,Gardien de but,Muhammad Nashnoush,15 June 1988 ,1988-06-15T00:00:00Z, (aged 23),Libya,Libye,, Al-Ittihad Tripoli,Al-ittihad
2012,Libye,23,Milieu de terrain,Djamal Mahamat,26 April 1983 ,1983-04-26T00:00:00Z, (aged 28),Portugal,Portugal,, Braga,S.C. Braga
2012,Mali,1,Gardien de but,Oumar Sissoko,13 September 1987 ,1987-09-13T00:00:00Z, (aged 24),France,France,, Metz, Metz
2012,Mali,2,Défenseur,Abdoulaye Maïga,20 December 1988 ,1988-12-20T00:00:00Z, (aged 23),Algeria,Algérie,, USM Alger,USM Alger
2012,Mali,3,Défenseur,Adama Tamboura,18 May 1985 ,1985-05-18T00:00:00Z, (aged 26),France,France,, Metz, Metz
2012,Mali,4,Défenseur,Ousmane Berthé,5 February 1982 ,1982-02-05T00:00:00Z, (aged 29),South Africa,Afrique du Sud,, Jomo Cosmos,Jomo Cosmos F.C.
2012,Mali,5,Défenseur,Cédric Kanté (c),6 July 1979 ,1979-07-06T00:00:00Z, (aged 32),Greece,Grèce,, Panathinaikos, Panathinaikos
2012,Mali,6,Attaquant,Mustapha Yatabaré,26 January 1986 ,1986-01-26T00:00:00Z, (aged 25),France,France,, Guingamp,En Avant de Guingamp
2012,Mali,7,Milieu de terrain,Abdou Traoré,17 January 1988 ,1988-01-17T00:00:00Z, (aged 24),France,France,, Bordeaux,FC Girondins de Bordeaux
2012,Mali,8,Milieu de terrain,Souleymane Keita,24 November 1986 ,1986-11-24T00:00:00Z, (aged 25),Turkey,Turquie,, Sivasspor,Sivasspor
2012,Mali,9,Attaquant,Cheick Diabaté,25 April 1988 ,1988-04-25T00:00:00Z, (aged 23),France,France,, Bordeaux,FC Girondins de Bordeaux
2012,Mali,10,Attaquant,Modibo Maïga,3 September 1987 ,1987-09-03T00:00:00Z, (aged 24),France,France,, Sochaux,FC Sochaux-Montbéliard
2012,Mali,11,Attaquant,Garra Dembélé,21 February 1986 ,1986-02-21T00:00:00Z, (aged 25),Germany,Allemagne,, SC Freiburg, SC Freiburg
2012,Mali,12,Milieu de terrain,Seydou Keita,16 January 1980 ,1980-01-16T00:00:00Z, (aged 32),Spain,Espagne,, Barcelona,FC Barcelona
2012,Mali,13,Défenseur,Idrissa Coulibaly,19 December 1987 ,1987-12-19T00:00:00Z, (aged 24),Tunisia,Tunisie,, Espérance,Espérance Sportive de Tunis
2012,Mali,14,Défenseur,Drissa Diakité,18 February 1985 ,1985-02-18T00:00:00Z, (aged 26),France,France,, Nice,OGC Nice
2012,Mali,15,Milieu de terrain,Bakaye Traoré,6 March 1985 ,1985-03-06T00:00:00Z, (aged 26),France,France,, Nancy,A.S. Nancy-Lorraine
2012,Mali,16,Gardien de but,Soumbeïla Diakité,25 August 1984 ,1984-08-25T00:00:00Z, (aged 27),Mali,Mali,, Stade Malien,Stade Malien
2012,Mali,17,Milieu de terrain,Mahamane Traoré,31 August 1988 ,1988-08-31T00:00:00Z, (aged 23),France,France,, Metz, Metz
2012,Mali,18,Milieu de terrain,Samba Sow,29 April 1989 ,1989-04-29T00:00:00Z, (aged 22),France,France,, Lens,R.C. Lens
2012,Mali,19,Milieu de terrain,Sidi Koné,6 June 1992 ,1992-06-06T00:00:00Z, (aged 19),France,France,, Lyon, Lyon
2012,Mali,20,Milieu de terrain,Samba Diakité,24 January 1989 ,1989-01-24T00:00:00Z, (aged 22),France,France,, Nancy,A.S. Nancy-Lorraine
2012,Mali,21,Défenseur,Mahamadou N'Diaye,21 July 1990 ,1990-07-21T00:00:00Z, (aged 21),Portugal,Portugal,, Vitória de Guimarães, Vitória de Guimarães
2012,Mali,22,Gardien de but,Almamy Sogoba,5 July 1988 ,1988-07-05T00:00:00Z, (aged 23),Mali,Mali,, Real Bamako,AS Real Bamako
2012,Mali,23,Défenseur,Ousmane Coulibaly,9 July 1989 ,1989-07-09T00:00:00Z, (aged 22),France,France,, Brest, Brest
2012,Maroc,1,Gardien de but,Nadir Lamyaghri,13 February 1976 ,1976-02-13T00:00:00Z, (aged 35),Morocco,Maroc,, Wydad Casablanca,Wydad Athletic Club
2012,Maroc,2,Défenseur,Michaël Chrétien Basser,10 July 1984 ,1984-07-10T00:00:00Z, (aged 27),Turkey,Turquie,, Bursaspor,Bursaspor
2012,Maroc,3,Défenseur,Badr El Kaddouri,31 January 1981 ,1981-01-31T00:00:00Z, (aged 30),Scotland,Ecosse,, Celtic,Celtic F.C.
2012,Maroc,4,Défenseur,Ahmed Kantari,28 June 1985 ,1985-06-28T00:00:00Z, (aged 26),France,France,, Brest, Brest
2012,Maroc,5,Défenseur,Mehdi Benatia,17 April 1987 ,1987-04-17T00:00:00Z, (aged 24),Italy,Italie,, Udinese,Udinese Calcio
2012,Maroc,6,Milieu de terrain,Adil Hermach,27 June 1986 ,1986-06-27T00:00:00Z, (aged 25),Saudi Arabia,Arabie Saoudite,, Al-Hilal, Al-Hilal
2012,Maroc,7,Milieu de terrain,Adel Taarabt,24 May 1989 ,1989-05-24T00:00:00Z, (aged 22),England,Angleterre,, Queens Park Rangers,Queens Park Rangers F.C.
2012,Maroc,8,Milieu de terrain,Karim El Ahmadi,27 January 1985 ,1985-01-27T00:00:00Z, (aged 26),Netherlands,Pays-Bas,, Feyenoord,Feyenoord
2012,Maroc,9,Attaquant,Youssef El-Arabi,3 February 1987 ,1987-02-03T00:00:00Z, (aged 24),Saudi Arabia,Arabie Saoudite,, Al-Hilal, Al-Hilal
2012,Maroc,10,Milieu de terrain,Younès Belhanda,25 February 1990 ,1990-02-25T00:00:00Z, (aged 21),France,France,, Montpellier, Montpellier
2012,Maroc,11,Milieu de terrain,Oussama Assaidi,15 August 1988 ,1988-08-15T00:00:00Z, (aged 23),Netherlands,Pays-Bas,, Heerenveen, Heerenveen
2012,Maroc,12,Gardien de but,Mohamed Amsif,7 February 1989 ,1989-02-07T00:00:00Z, (aged 22),Germany,Allemagne,, FC Augsburg,FC Augsburg
2012,Maroc,13,Milieu de terrain,Houssine Kharja (c),9 November 1982 ,1982-11-09T00:00:00Z, (aged 29),Italy,Italie,, Fiorentina,ACF Fiorentina
2012,Maroc,14,Milieu de terrain,Mbark Boussoufa,15 August 1984 ,1984-08-15T00:00:00Z, (aged 27),Russia,Russie,, Anzhi Makhachkala,FC Anzhi Makhachkala
2012,Maroc,15,Défenseur,Abdelhamid El Kaoutari,17 March 1990 ,1990-03-17T00:00:00Z, (aged 21),France,France,, Montpellier, Montpellier
2012,Maroc,16,Défenseur,Jamal Alioui,2 June 1982 ,1982-06-02T00:00:00Z, (aged 29),Qatar,Qatar,, Al Kharaitiyat, Al Kharaitiyat
2012,Maroc,17,Attaquant,Marouane Chamakh,10 January 1984 ,1984-01-10T00:00:00Z, (aged 28),England,Angleterre,, Arsenal, Arsenal
2012,Maroc,18,Défenseur,Abdelfettah Boukhriss,22 October 1986 ,1986-10-22T00:00:00Z, (aged 25),Morocco,Maroc,, FUS Rabat,FUS de Rabat
2012,Maroc,19,Milieu de terrain,Mehdi Carcela,1 July 1989 ,1989-07-01T00:00:00Z, (aged 22),Russia,Russie,, Anzhi Makhachkala,FC Anzhi Makhachkala
2012,Maroc,20,Attaquant,Youssouf Hadji,25 February 1980 ,1980-02-25T00:00:00Z, (aged 31),France,France,, Rennes, Rennes
2012,Maroc,21,Milieu de terrain,Nordin Amrabat,31 March 1987 ,1987-03-31T00:00:00Z, (aged 24),Turkey,Turquie,, Galatasaray,Galatasaray S.K.
2012,Maroc,22,Gardien de but,Issam Badda,10 May 1983 ,1983-05-10T00:00:00Z, (aged 28),Morocco,Maroc,, FUS Rabat,FUS de Rabat
2012,Maroc,23,Défenseur,Mustapha Mrani,2 March 1978 ,1978-03-02T00:00:00Z, (aged 33),Morocco,Maroc,, MAS Fès,Maghreb Association Sportive de Fès
2012,Niger,1,Gardien de but,Saminou Rabo,23 August 1981 ,1981-08-23T00:00:00Z, (aged 30),Niger,Niger,,Sahel Sporting Club,Sahel SC
2012,Niger,2,Attaquant,Moussa Maâzou,25 August 1988 ,1988-08-25T00:00:00Z, (aged 23),Belgium,Belgique,, Zulte Waregem,S.V. Zulte Waregem
2012,Niger,3,Milieu de terrain,Abdoul Karim Lancina,20 May 1987 ,1987-05-20T00:00:00Z, (aged 24),Cameroon,Cameroun,, Cotonsport Garoua,Coton Sport FC de Garoua
2012,Niger,4,Défenseur,Amadou Kader,5 April 1989 ,1989-04-05T00:00:00Z, (aged 22),Niger,Niger,, Olympic, Olympic
2012,Niger,5,Défenseur,Jimmy Bulus,22 October 1986 ,1986-10-22T00:00:00Z, (aged 25),Algeria,Algérie,, NA Hussein Dey,NA Hussein Dey
2012,Niger,6,Milieu de terrain,Idrissa Laouali,9 November 1983 ,1983-11-09T00:00:00Z, (aged 28),Niger,Niger,, ASFAN, ASFAN
2012,Niger,7,Attaquant,Idrissa Seydou,24 December 1988 ,1988-12-24T00:00:00Z, (aged 23),Cameroon,Cameroun,, Cotonsport Garoua,Coton Sport FC de Garoua
2012,Niger,8,Milieu de terrain,Olivier Bonnes,7 February 1990 ,1990-02-07T00:00:00Z, (aged 21),France,France,, Lille,Lille OSC
2012,Niger,9,Attaquant,Daouda Kamilou,29 December 1987 ,1987-12-29T00:00:00Z, (aged 24),Tunisia,Tunisie,, CS Sfaxien,CS Sfaxien
2012,Niger,10,Milieu de terrain,Talatou Boubacar,3 December 1987 ,1987-12-03T00:00:00Z, (aged 24),South Africa,Afrique du Sud,, Orlando Pirates, Orlando Pirates
2012,Niger,11,Attaquant,Issoufou Alhassane,1 January 1981 ,1981-01-01T00:00:00Z, (aged 31),Morocco,Maroc,, Raja Casablanca,Raja Club Athletic
2012,Niger,12,Défenseur,Djibril Moussa Souna,7 May 1992 ,1992-05-07T00:00:00Z, (aged 19),Niger,Niger,, AS GNN,AS GNN
2012,Niger,13,Défenseur,Mohamed Chicoto,28 February 1989 ,1989-02-28T00:00:00Z, (aged 22),South Africa,Afrique du Sud,, Platinum Stars,Platinum Stars F.C.
2012,Niger,14,Milieu de terrain,Issoufou Boubacar Garba,2 February 1990 ,1990-02-02T00:00:00Z, (aged 21),Thailand,Thailande,, Phuket, Phuket
2012,Niger,15,Défenseur,Sulliman Johan Mazadou,11 April 1985 ,1985-04-11T00:00:00Z, (aged 26),France,France,, Marignane, Marignane
2012,Niger,16,Gardien de but,Kassaly Daouda,19 August 1983 ,1983-08-19T00:00:00Z, (aged 28),Cameroon,Cameroun,, Cotonsport Garoua,Coton Sport FC de Garoua
2012,Niger,17,Milieu de terrain,William N'Gounou,31 July 1983 ,1983-07-31T00:00:00Z, (aged 28),Suède,Suède,, IF Limhamn Bunkeflo, IF Limhamn Bunkeflo
2012,Niger,18,Défenseur,Kofi Dankwa,19 September 1989 ,1989-09-19T00:00:00Z, (aged 22),Tunisia,Tunisie,, ES Zarzis,ES Zarzis
2012,Niger,19,Défenseur,Issiaka Koudize,18 October 1990 ,1990-10-18T00:00:00Z, (aged 21),Niger,Niger,, AS GNN,AS GNN
2012,Niger,20,Milieu de terrain,Amadou Moutari,19 January 1994 ,1994-01-19T00:00:00Z, (aged 18),Niger,Niger,, Akokana, Akokana
2012,Niger,21,Milieu de terrain,Yacouba Seydou Ali,6 April 1992 ,1992-04-06T00:00:00Z, (aged 19),Ivory Coast,Cote d'Ivoire,, Africa Sports,Africa Sports d'Abidjan
2012,Niger,22,Gardien de but,Losseny Doumbia,5 April 1992 ,1992-04-05T00:00:00Z, (aged 19),Democratic Republic of the Congo,RD Congo,, DC Motema Pembé,Daring Club Motema Pembe
2012,Niger,23,Défenseur,Mohamed Soumaïla,30 October 1994 ,1994-10-30T00:00:00Z, (aged 17),Niger,Niger,, Olympic, Olympic
2012,Senegal,1,Gardien de but,Bouna Coundoul,4 March 1982 ,1982-03-04T00:00:00Z, (aged 29),No club,No club,, No club, No club
2012,Senegal,2,Milieu de terrain,Rémi Gomis,14 February 1984 ,1984-02-14T00:00:00Z, (aged 27),France,France,, Valenciennes,Valenciennes F.C.
2012,Senegal,3,Défenseur,Lamine Sané,22 March 1987 ,1987-03-22T00:00:00Z, (aged 24),France,France,, Bordeaux,FC Girondins de Bordeaux
2012,Senegal,4,Défenseur,Pape Diakhaté,21 June 1984 ,1984-06-21T00:00:00Z, (aged 27),Spain,Espagne,, Granada, Granada
2012,Senegal,5,Défenseur,Souleymane Diawara,24 December 1978 ,1978-12-24T00:00:00Z, (aged 33),France,France,, Marseille,Olympique de Marseille
2012,Senegal,6,Défenseur,Kader Mangane,23 March 1983 ,1983-03-23T00:00:00Z, (aged 28),France,France,, Rennes, Rennes
2012,Senegal,7,Attaquant,Moussa Sow,19 January 1986 ,1986-01-19T00:00:00Z, (aged 26),France,France,, Lille,Lille OSC
2012,Senegal,8,Attaquant,Mamadou Niang (c),13 October 1979 ,1979-10-13T00:00:00Z, (aged 32),Qatar,Qatar,, Al-Sadd,Al Sadd Sports Club
2012,Senegal,9,Attaquant,Souleymane Camara,22 December 1982 ,1982-12-22T00:00:00Z, (aged 29),France,France,, Montpellier, Montpellier
2012,Senegal,10,Milieu de terrain,Issiar Dia,8 June 1987 ,1987-06-08T00:00:00Z, (aged 24),Turkey,Turquie,, Fenerbahçe,Fenerbahçe SK
2012,Senegal,11,Attaquant,Dame N'Doye,21 February 1985 ,1985-02-21T00:00:00Z, (aged 26),Denmark,Danemark,, Copenhagen, Copenhagen
2012,Senegal,12,Défenseur,Moustapha Bayal Sall,30 November 1985 ,1985-11-30T00:00:00Z, (aged 26),France,France,, Saint-Étienne,AS Saint-Étienne
2012,Senegal,13,Défenseur,Jacques Faty,25 February 1984 ,1984-02-25T00:00:00Z, (aged 27),Turkey,Turquie,, Sivasspor,Sivasspor
2012,Senegal,14,Milieu de terrain,Deme N'Diaye,6 February 1985 ,1985-02-06T00:00:00Z, (aged 26),France,France,, Arles-Avignon,AC Arles
2012,Senegal,15,Attaquant,Papiss Cissé,3 June 1985 ,1985-06-03T00:00:00Z, (aged 26),England,Angleterre,, Newcastle United,Newcastle United F.C.
2012,Senegal,16,Gardien de but,Khadim N'Diaye,5 April 1985 ,1985-04-05T00:00:00Z, (aged 26),Senegal,Senegal,, ASC Linguère,ASC Linguère
2012,Senegal,17,Défenseur,Omar Daf,12 February 1977 ,1977-02-12T00:00:00Z, (aged 34),France,France,, Brest, Brest
2012,Senegal,18,Milieu de terrain,Guirane N'Daw,24 April 1984 ,1984-04-24T00:00:00Z, (aged 27),England,Angleterre,, Birmingham City,Birmingham City F.C.
2012,Senegal,19,Attaquant,Demba Ba,25 May 1985 ,1985-05-25T00:00:00Z, (aged 26),England,Angleterre,, Newcastle United,Newcastle United F.C.
2012,Senegal,20,Défenseur,Armand Traoré,8 October 1989 ,1989-10-08T00:00:00Z, (aged 22),England,Angleterre,, Queens Park Rangers,Queens Park Rangers F.C.
2012,Senegal,21,Milieu de terrain,Mohamed Diamé,14 June 1987 ,1987-06-14T00:00:00Z, (aged 24),England,Angleterre,, Wigan Athletic,Wigan Athletic F.C.
2012,Senegal,22,Défenseur,Cheikh M'Bengue,23 July 1988 ,1988-07-23T00:00:00Z, (aged 23),France,France,, Toulouse,Toulouse FC
2012,Senegal,23,Gardien de but,Pape Latyr N'Diaye,4 April 1985 ,1985-04-04T00:00:00Z, (aged 26),Senegal,Senegal,, Ouakam, Ouakam
2012,Sudan,1,Gardien de but,Bahaeddine Rihan,1 January 1979 ,1979-01-01T00:00:00Z, (aged 33),Sudan,Sudan,, Al-Hilal Club,Al-Hilal Club
2012,Sudan,2,Attaquant,Mohamed Sheikh Eldin,19 March 1985 ,1985-03-19T00:00:00Z, (aged 26),Sudan,Sudan,, Al Neel SC (Al-Hasahesa), Al Neel SC (Al-Hasahesa)
2012,Sudan,3,Défenseur,Mowaia Bashir,17 April 1986 ,1986-04-17T00:00:00Z, (aged 25),Sudan,Sudan,, Al-Ittihad SC (Wad Madani), Al-Ittihad SC (Wad Madani)
2012,Sudan,4,Défenseur,Najm Eldin Abdullah,17 November 1987 ,1987-11-17T00:00:00Z, (aged 24),Sudan,Sudan,, Al-Merreikh SC, Al-Merreikh SC
2012,Sudan,5,Milieu de terrain,Ala'a Eldin Yousif,3 January 1982 ,1982-01-03T00:00:00Z, (aged 30),Sudan,Sudan,, Al-Hilal Club,Al-Hilal Club
2012,Sudan,6,Défenseur,Mosaab Omer,4 June 1984 ,1984-06-04T00:00:00Z, (aged 27),Sudan,Sudan,, Al-Merreikh SC, Al-Merreikh SC
2012,Sudan,7,Attaquant,Ramadan Agab,20 February 1986 ,1986-02-20T00:00:00Z, (aged 25),Sudan,Sudan,, Al-Mourada SC,Al-Mourada SC
2012,Sudan,8,Milieu de terrain,Haitham Mustafa (c),19 July 1977 ,1977-07-19T00:00:00Z, (aged 34),Sudan,Sudan,, Al-Hilal Club,Al-Hilal Club
2012,Sudan,9,Milieu de terrain,Saif Eldin Ali Idris Farah,30 November 1979 ,1979-11-30T00:00:00Z, (aged 32),Sudan,Sudan,, Al-Hilal Club,Al-Hilal Club
2012,Sudan,10,Attaquant,Muhannad El Tahir,3 December 1984 ,1984-12-03T00:00:00Z, (aged 27),Sudan,Sudan,, Al-Hilal Club,Al-Hilal Club
2012,Sudan,11,Milieu de terrain,Faisal Agab,24 August 1978 ,1978-08-24T00:00:00Z, (aged 33),Sudan,Sudan,, Al-Merreikh SC, Al-Merreikh SC
2012,Sudan,12,Milieu de terrain,Bader Eldin Abdalla Galag,4 October 1981 ,1981-10-04T00:00:00Z, (aged 30),Sudan,Sudan,, Al-Merreikh SC, Al-Merreikh SC
2012,Sudan,13,Défenseur,Amir Kamal,13 September 1987 ,1987-09-13T00:00:00Z, (aged 24),Sudan,Sudan,, Al-Merreikh SC, Al-Merreikh SC
2012,Sudan,14,Défenseur,Balla Jabir,12 September 1985 ,1985-09-12T00:00:00Z, (aged 26),Sudan,Sudan,, Al-Merreikh SC, Al-Merreikh SC
2012,Sudan,15,Défenseur,Ahmed El-Basha,2 January 1982 ,1982-01-02T00:00:00Z, (aged 30),Sudan,Sudan,, Al-Merreikh SC, Al-Merreikh SC
2012,Sudan,16,Gardien de but,El Muez Mahgoub,14 August 1978 ,1978-08-14T00:00:00Z, (aged 33),Sudan,Sudan,, Al-Hilal Club,Al-Hilal Club
2012,Sudan,17,Attaquant,Mudathir Karika,23 July 1988 ,1988-07-23T00:00:00Z, (aged 23),Sudan,Sudan,, Al-Hilal Club,Al-Hilal Club
2012,Sudan,18,Défenseur,Khalefa Ahmed Mohamed,23 November 1983 ,1983-11-23T00:00:00Z, (aged 28),Sudan,Sudan,, Al-Hilal Club,Al-Hilal Club
2012,Sudan,19,Milieu de terrain,Mohamed Ahmed Bashir,23 May 1987 ,1987-05-23T00:00:00Z, (aged 24),Sudan,Sudan,, Al-Hilal Club,Al-Hilal Club
2012,Sudan,20,Milieu de terrain,Mohammed Musa,7 August 1990 ,1990-08-07T00:00:00Z, (aged 21),Sudan,Sudan,, Al-Nsoor,Al-Nsoor
2012,Sudan,21,Gardien de but,Akram El Hadi Salim,27 February 1987 ,1987-02-27T00:00:00Z, (aged 24),Sudan,Sudan,, Al-Merreikh SC, Al-Merreikh SC
2012,Sudan,22,Attaquant,Abdelrahman Korongo,28 November 1978 ,1978-11-28T00:00:00Z, (aged 33),Sudan,Sudan,, Al-Merreikh, Al-Merreikh
2012,Sudan,23,Milieu de terrain,Nizar Hamid,3 October 1988 ,1988-10-03T00:00:00Z, (aged 23),Sudan,Sudan,, Al-Hilal Club,Al-Hilal Club
2012,Tunisie,1,Gardien de but,Moez Ben Chrifia,24 June 1991 ,1991-06-24T00:00:00Z, (aged 20),Tunisia,Tunisie,, Espérance,Espérance Sportive de Tunis
2012,Tunisie,2,Défenseur,Bilel Ifa,9 March 1990 ,1990-03-09T00:00:00Z, (aged 21),Tunisia,Tunisie,, Club Africain,Club Africain
2012,Tunisie,3,Défenseur,Karim Haggui (c),20 January 1984 ,1984-01-20T00:00:00Z, (aged 28),Germany,Allemagne,, Hannover 96,Hannover 96
2012,Tunisie,4,Milieu de terrain,Adel Chedli,16 September 1976 ,1976-09-16T00:00:00Z, (aged 35),Tunisia,Tunisie,, Étoile du Sahel,Étoile Sportive du Sahel
2012,Tunisie,5,Défenseur,Ammar Jemal,20 April 1987 ,1987-04-20T00:00:00Z, (aged 24),Germany,Allemagne,, 1. FC Köln, 1. FC Köln
2012,Tunisie,6,Milieu de terrain,Hocine Ragued,11 February 1983 ,1983-02-11T00:00:00Z, (aged 28),Turkey,Turquie,, Karabükspor, Karabükspor
2012,Tunisie,7,Milieu de terrain,Youssef Msakni,28 October 1990 ,1990-10-28T00:00:00Z, (aged 21),Tunisia,Tunisie,, Espérance,Espérance Sportive de Tunis
2012,Tunisie,8,Attaquant,Khaled Korbi,16 December 1985 ,1985-12-16T00:00:00Z, (aged 26),Tunisia,Tunisie,, Espérance,Espérance Sportive de Tunis
2012,Tunisie,9,Attaquant,Yassine Chikhaoui,22 September 1986 ,1986-09-22T00:00:00Z, (aged 25),Switzerland,Suisse,, Zürich, Zürich
2012,Tunisie,10,Milieu de terrain,Oussama Darragi,3 April 1987 ,1987-04-03T00:00:00Z, (aged 24),Switzerland,Suisse,, FC Sion,FC Sion
2012,Tunisie,11,Attaquant,Sami Allagui,28 May 1986 ,1986-05-28T00:00:00Z, (aged 25),Germany,Allemagne,, Mainz 05,1. FSV Mainz 05
2012,Tunisie,12,Défenseur,Khalil Chemmam,24 July 1987 ,1987-07-24T00:00:00Z, (aged 24),Tunisia,Tunisie,, Espérance,Espérance Sportive de Tunis
2012,Tunisie,13,Milieu de terrain,Wissem Ben Yahia,9 September 1984 ,1984-09-09T00:00:00Z, (aged 27),Turkey,Turquie,, Mersin İY,Mersin İdmanyurdu
2012,Tunisie,14,Milieu de terrain,Mejdi Traoui,13 December 1983 ,1983-12-13T00:00:00Z, (aged 28),Tunisia,Tunisie,, Espérance,Espérance Sportive de Tunis
2012,Tunisie,15,Attaquant,Zouheir Dhaouadi,1 January 1988 ,1988-01-01T00:00:00Z, (aged 24),Tunisia,Tunisie,, Club Africain,Club Africain
2012,Tunisie,16,Gardien de but,Aymen Mathlouthi,14 September 1984 ,1984-09-14T00:00:00Z, (aged 27),Tunisia,Tunisie,, Étoile du Sahel,Étoile Sportive du Sahel
2012,Tunisie,17,Attaquant,Issam Jemâa,28 January 1984 ,1984-01-28T00:00:00Z, (aged 27),France,France,, Auxerre,AJ Auxerre
2012,Tunisie,18,Défenseur,Anis Boussaïdi,10 April 1981 ,1981-04-10T00:00:00Z, (aged 30),Russia,Russie,, Rostov,FC Rostov
2012,Tunisie,19,Attaquant,Saber Khelifa,14 October 1986 ,1986-10-14T00:00:00Z, (aged 25),France,France,, Evian,Evian Thonon Gaillard F.C.
2012,Tunisie,20,Défenseur,Aymen Abdennour,6 August 1989 ,1989-08-06T00:00:00Z, (aged 22),France,France,, Toulouse,Toulouse FC
2012,Tunisie,21,Milieu de terrain,Jamel Saihi,27 January 1987 ,1987-01-27T00:00:00Z, (aged 24),France,France,, Montpellier, Montpellier
2012,Tunisie,22,Gardien de but,Rami Jridi,15 September 1984 ,1984-09-15T00:00:00Z, (aged 27),Tunisia,Tunisie,, Stade Tunisien,Stade Tunisien
2012,Tunisie,23,Attaquant,Amine Chermiti,26 December 1987 ,1987-12-26T00:00:00Z, (aged 24),Switzerland,Suisse,, Zürich, Zürich
2012,Zambie,1,Gardien de but,Kalililo Kakonje,1 January 1985 ,1985-01-01T00:00:00Z, (aged 27),Democratic Republic of the Congo,RD Congo,, TP Mazembe,TP Mazembe
2012,Zambie,2,Défenseur,Francis Kasonde,1 September 1986 ,1986-09-01T00:00:00Z, (aged 25),Democratic Republic of the Congo,RD Congo,, TP Mazembe,TP Mazembe
2012,Zambie,3,Milieu de terrain,Chisamba Lungu,31 January 1991 ,1991-01-31T00:00:00Z, (aged 20),Russia,Russie,, Ural Yekaterinburg,FC Ural Yekaterinburg
2012,Zambie,4,Défenseur,Joseph Musonda,30 May 1977 ,1977-05-30T00:00:00Z, (aged 34),South Africa,Afrique du Sud,, Golden Arrows,Lamontville Golden Arrows F.C.
2012,Zambie,5,Défenseur,Hijani Himoonde,15 June 1985 ,1985-06-15T00:00:00Z, (aged 26),Democratic Republic of the Congo,RD Congo,, TP Mazembe,TP Mazembe
2012,Zambie,6,Défenseur,Davies Nkausu,1 January 1986 ,1986-01-01T00:00:00Z, (aged 26),South Africa,Afrique du Sud,, Supersport United,SuperSport United F.C.
2012,Zambie,7,Milieu de terrain,Clifford Mulenga,5 August 1987 ,1987-08-05T00:00:00Z, (aged 24),South Africa,Afrique du Sud,, Bloemfontein Celtic Football Club,Bloemfontein Celtic F.C.
2012,Zambie,8,Milieu de terrain,Isaac Chansa,23 March 1984 ,1984-03-23T00:00:00Z, (aged 27),South Africa,Afrique du Sud,, Orlando Pirates, Orlando Pirates
2012,Zambie,9,Attaquant,Collins Mbesuma,3 February 1984 ,1984-02-03T00:00:00Z, (aged 27),South Africa,Afrique du Sud,, Golden Arrows,Lamontville Golden Arrows F.C.
2012,Zambie,10,Milieu de terrain,Felix Katongo,18 April 1984 ,1984-04-18T00:00:00Z, (aged 27),Zambia,Zambie,, Green Buffaloes,Green Buffaloes F.C.
2012,Zambie,11,Attaquant,Christopher Katongo (c),31 August 1982 ,1982-08-31T00:00:00Z, (aged 29),People's Republic of China,Chine,, Henan Construction,Henan F.C.
2012,Zambie,12,Attaquant,James Chamanga,2 February 1980 ,1980-02-02T00:00:00Z, (aged 31),People's Republic of China,Chine,, Dalian Shide,Dalian Shide F.C.
2012,Zambie,13,Défenseur,Stophira Sunzu,22 June 1989 ,1989-06-22T00:00:00Z, (aged 22),Democratic Republic of the Congo,RD Congo,, TP Mazembe,TP Mazembe
2012,Zambie,14,Milieu de terrain,Noah Chivuta,25 December 1983 ,1983-12-25T00:00:00Z, (aged 28),South Africa,Afrique du Sud,, Free State Stars,Free State Stars F.C.
2012,Zambie,15,Défenseur,Chintu Kampamba,28 December 1980 ,1980-12-28T00:00:00Z, (aged 31),South Africa,Afrique du Sud,, Bidvest Wits,Bidvest Wits F.C.
2012,Zambie,16,Gardien de but,Kennedy Mweene,11 December 1984 ,1984-12-11T00:00:00Z, (aged 27),South Africa,Afrique du Sud,, Free State Stars,Free State Stars F.C.
2012,Zambie,17,Milieu de terrain,Rainford Kalaba,14 August 1986 ,1986-08-14T00:00:00Z, (aged 25),Democratic Republic of the Congo,RD Congo,, TP Mazembe,TP Mazembe
2012,Zambie,18,Attaquant,Evans Kangwa,21 June 1994 ,1994-06-21T00:00:00Z, (aged 17),Zambia,Zambie,, Nkana,Nkana F.C.
2012,Zambie,19,Milieu de terrain,Nathan Sinkala,23 April 1991 ,1991-04-23T00:00:00Z, (aged 20),Zambia,Zambie,, Green Buffaloes,Green Buffaloes F.C.
2012,Zambie,20,Attaquant,Emmanuel Mayuka,21 November 1990 ,1990-11-21T00:00:00Z, (aged 21),Switzerland,Suisse,, Young Boys,BSC Young Boys
